id,source_event_id,old_start_time,new_start_time,diff_min,mode
aaf1e599-5392-48e6-b9e0-8853cd4b3abf,14416751,2025-08-26T23:00:00+00:00,2025-08-26T22:00:00+00:00,60,api
5fcd9732-1e93-496e-b910-4d9342467c04,14459166,2025-08-27T00:00:00+00:00,2025-08-26T22:30:00+00:00,90,api
cd08d1c1-93af-4080-becc-673ce69064c0,14377056,2025-08-28T19:45:00+00:00,2025-08-28T18:45:00+00:00,60,api
12e2e8c8-dcf4-4032-b5f0-7f09fe37ebfe,14452521,2025-08-27T13:15:00+00:00,2025-08-27T12:30:00+00:00,45,api
5283525f-4588-4e13-b118-ecf0ed928432,14263674,2025-08-26T08:45:00+00:00,2025-08-26T10:00:00+00:00,-75,api
e2ca661f-1cb9-4c4c-ba00-c1c2621d9459,14263679,2025-08-26T08:45:00+00:00,2025-08-26T10:00:00+00:00,-75,api
d8bcdc23-1297-40a7-9339-c8b8160d0857,14023598,2025-08-22T19:00:00+00:00,2025-08-22T18:00:00+00:00,60,api
4bcf1a11-c7e4-47c2-a9f4-5c05d04a32d0,14561158,2025-08-28T19:30:00+00:00,2025-08-28T17:00:00+00:00,150,api
07504bd3-d18b-4c26-b4d4-9f596f4d74b4,14056349,2025-08-22T19:00:00+00:00,2025-08-22T18:00:00+00:00,60,api
1a3f22e1-9aa4-4327-83c4-9431e25f1ce9,14426851,2025-08-26T19:45:00+00:00,2025-08-26T18:45:00+00:00,60,api
51968e1d-0504-4300-8318-5c47cec991e2,14377050,2025-08-28T19:45:00+00:00,2025-08-28T19:00:00+00:00,45,api
b420789b-b2c4-4012-b3c9-4e86762a9225,14035136,2025-08-24T11:45:00+00:00,2025-08-24T11:00:00+00:00,45,api
e30cc6c1-379c-40db-9c7e-be3d83fae764,14377055,2025-08-28T17:45:00+00:00,2025-08-28T19:00:00+00:00,-75,api
137b969b-7f3e-4c45-a557-68c0b49cd781,14377043,2025-08-28T17:30:00+00:00,2025-08-28T19:00:00+00:00,-90,api
f723f9b1-a095-4813-ab63-bde85b78f9d2,14353437,2025-08-28T21:30:00+00:00,2025-08-28T19:00:00+00:00,150,api
89d3e623-9ff8-49df-95cd-ae456a520b21,14023542,2025-08-24T17:45:00+00:00,2025-08-24T16:30:00+00:00,75,api
fe43efae-5eac-4128-b7a2-1aaac61888da,14023543,2025-08-24T21:30:00+00:00,2025-08-24T19:00:00+00:00,150,api
7623bc9d-a4ec-4c49-b8a5-8093bff71826,14015432,2025-08-24T16:00:00+00:00,2025-08-24T17:00:00+00:00,-60,api
d7ab95e0-987e-4793-9a4f-aab065dd207a,14377049,2025-08-28T17:45:00+00:00,2025-08-28T19:00:00+00:00,-75,api
976810cb-254c-4108-8e53-e5456f4f5f96,14083240,2025-09-13T13:00:00+00:00,2025-09-13T12:00:00+00:00,60,api
7df8c898-e31b-432a-af6d-434d0faf38d6,14159108,2025-08-25T14:30:00+00:00,2025-08-25T16:30:00+00:00,-120,api
10c5f6fc-1ab7-47ca-8344-2ffb2268ffa0,13295683,2025-08-25T15:00:00+00:00,2025-08-25T17:00:00+00:00,-120,api
905ef37e-7d47-4c42-9d6d-4fe7acb7d558,14054722,2025-08-25T16:45:00+00:00,2025-08-25T16:00:00+00:00,45,api
72905344-76c8-4b09-953b-257535bf10b5,13295568,2025-08-25T19:30:00+00:00,2025-08-25T17:00:00+00:00,150,api
d77aee6e-eb22-435c-b66d-53e4db90ca37,13295579,2025-08-25T19:15:00+00:00,2025-08-25T17:00:00+00:00,135,api
1e6c5f4b-00ea-480f-9942-af8d64b9fb09,14426946,2025-08-25T14:00:00+00:00,2025-08-25T15:00:00+00:00,-60,api
fff443c2-2b8d-4958-bfd1-12c53d12881a,14211926,2025-08-25T10:15:00+00:00,2025-08-25T11:30:00+00:00,-75,api
2762c3c4-0cde-4a71-8fda-a7e590e6506a,14271673,2025-08-27T13:30:00+00:00,2025-08-27T12:15:00+00:00,75,api
1a48a532-ae2c-4467-ab8c-5bb8f624d282,13751393,2025-08-28T14:45:00+00:00,2025-08-28T15:30:00+00:00,-45,api
48f08460-a80a-4b89-bbab-d8559fd48c20,14501657,2025-08-28T17:15:00+00:00,2025-08-28T15:00:00+00:00,135,api
d77e98f5-f5ac-4518-9f3d-45c9445ee4a1,14195486,2025-08-29T09:00:00+00:00,2025-08-29T11:30:00+00:00,-150,api
438172ef-adf6-4def-a075-89fd4822e738,14109624,2025-08-23T21:00:00+00:00,2025-08-23T18:30:00+00:00,150,api
f704da76-5520-4a0e-93e5-8fec2c631436,14109623,2025-08-23T21:00:00+00:00,2025-08-23T18:30:00+00:00,150,api
4f2c3add-9790-46f7-a409-efc08bd3c3b5,14053621,2025-08-24T09:15:00+00:00,2025-08-24T10:15:00+00:00,-60,api
bb984c84-3350-49e8-89d6-0caa46601d24,14053629,2025-08-24T14:15:00+00:00,2025-08-24T12:30:00+00:00,105,api
8b9a9a68-7308-44c3-aac6-88079612c9ce,14053632,2025-08-24T16:30:00+00:00,2025-08-24T14:45:00+00:00,105,api
58099c81-6423-42e5-a3fc-3d9beb24978f,14109619,2025-08-24T16:30:00+00:00,2025-08-24T15:00:00+00:00,90,api
fea374d0-4f22-47b8-9bf0-f162d0fa8fd4,13265558,2025-08-24T18:00:00+00:00,2025-08-24T20:00:00+00:00,-120,api
d9762be3-6550-496f-b99f-a7c15b3aa29a,13265557,2025-08-24T20:45:00+00:00,2025-08-24T23:00:00+00:00,-135,api
7a96eb3f-a090-405c-a492-9fb6b0e2d077,13299324,2025-08-25T00:15:00+00:00,2025-08-25T01:15:00+00:00,-60,api
d76bd9a2-0305-4231-95b2-1370ee37268f,14065584,2025-08-24T13:30:00+00:00,2025-08-24T15:00:00+00:00,-90,api
7547cf5e-e0b7-43f9-8be5-07e91b2225a3,14091679,2025-08-24T15:15:00+00:00,2025-08-24T17:15:00+00:00,-120,api
40a467c4-0314-465c-a802-0ec761426409,14036376,2025-08-24T15:30:00+00:00,2025-08-24T13:00:00+00:00,150,api
81ba4537-d263-44de-9b22-1d91fb5bc7a2,14036374,2025-08-24T10:45:00+00:00,2025-08-24T13:00:00+00:00,-135,api
6c1651a9-58fd-480d-9f15-321fc971427e,14036375,2025-08-24T13:15:00+00:00,2025-08-24T15:30:00+00:00,-135,api
de4e9cb1-4d33-40eb-aaae-df43ff0c4cec,14036370,2025-08-24T19:15:00+00:00,2025-08-24T18:00:00+00:00,75,api
609a8cc8-f048-4d19-a514-b969db80db23,13981795,2025-08-24T14:45:00+00:00,2025-08-24T12:45:00+00:00,120,api
1a5f9fb4-d764-4a7d-8e98-70016cff02cc,13981791,2025-08-24T13:15:00+00:00,2025-08-24T15:30:00+00:00,-135,api
18b6b4f4-9f1d-489c-86db-f58b04dddbef,13981790,2025-08-24T16:30:00+00:00,2025-08-24T18:15:00+00:00,-105,api
80cbcffe-6e4d-437e-8a96-94c87ed32190,14091682,2025-08-25T18:45:00+00:00,2025-08-25T17:00:00+00:00,105,api
ba673821-88e2-48fd-baa2-9a3c5132005c,14212187,2025-08-29T06:45:00+00:00,2025-08-29T09:00:00+00:00,-135,api
9eafb181-3b08-4120-a3da-125d7d49152d,13721991,2025-08-28T13:45:00+00:00,2025-08-28T16:00:00+00:00,-135,api
0b893697-7d1d-4ec3-8042-6ff6442a065c,14639335,2025-09-14T01:45:00+00:00,2025-09-14T00:00:00+00:00,105,api
96d5947c-ebd3-4d91-bf4d-aceaa11ddb62,13984587,2025-08-24T12:45:00+00:00,2025-08-24T12:00:00+00:00,45,api
c51dca43-4b50-463f-a4ee-e83c66521099,13984588,2025-08-24T13:45:00+00:00,2025-08-24T12:00:00+00:00,105,api
fcf3f9bc-4090-4dc4-ba40-23828961b21f,14324785,2025-08-24T13:00:00+00:00,2025-08-24T15:00:00+00:00,-120,api
85bd24d5-eadf-4568-a9d8-66c781738345,14324786,2025-08-24T15:45:00+00:00,2025-08-24T18:00:00+00:00,-135,api
cc007d42-d860-4efd-9964-f27507b98845,14324787,2025-08-24T19:15:00+00:00,2025-08-24T18:00:00+00:00,75,api
bea182c3-5517-4e56-82a1-e06fbcc18f85,14293334,2025-09-11T13:30:00+00:00,2025-09-11T15:30:00+00:00,-120,api
d6475971-d432-4df8-8a71-3d34abd855a1,14289686,2025-08-24T22:45:00+00:00,2025-08-24T20:15:00+00:00,150,api
b470dbce-e50e-475c-92d4-4168eba66cd0,14289687,2025-08-25T00:00:00+00:00,2025-08-24T22:30:00+00:00,90,api
16280447-348b-4fb2-91ea-7d968355907d,14054724,2025-08-24T14:30:00+00:00,2025-08-24T15:30:00+00:00,-60,api
3b16b88a-6164-4354-8201-a0d27cef9184,14054718,2025-08-24T20:45:00+00:00,2025-08-24T18:30:00+00:00,135,api
7a761664-d877-4fbe-a7ee-3f4257abcea3,13295566,2025-08-24T10:00:00+00:00,2025-08-24T12:00:00+00:00,-120,api
6ef1442a-5640-4b29-bb85-0e2aedbc6698,13295597,2025-08-24T12:45:00+00:00,2025-08-24T12:00:00+00:00,45,api
3b416d38-2d55-44f7-b409-7b4bcf07ed1d,13295567,2025-08-24T12:15:00+00:00,2025-08-24T14:30:00+00:00,-135,api
7fe601eb-5129-4be6-82df-2eb9372b85f6,13295599,2025-08-24T13:00:00+00:00,2025-08-24T14:30:00+00:00,-90,api
f1b3caeb-193c-4f30-a655-b108d966b996,13295596,2025-08-24T16:00:00+00:00,2025-08-24T14:30:00+00:00,90,api
3924d4d2-1d5c-4958-aafc-b91a58ad0e38,13981787,2025-08-25T17:45:00+00:00,2025-08-25T17:00:00+00:00,45,api
04b44f71-45f7-4704-8675-9aab0c34b0b1,13984593,2025-08-25T15:45:00+00:00,2025-08-25T17:00:00+00:00,-75,api
ce62be19-604c-4fdc-a2fd-1b35c9131e81,14570973,2025-08-29T08:45:00+00:00,2025-08-29T10:00:00+00:00,-75,api
c70a2aea-3094-4727-a8e2-45cd61fdee95,14008862,2025-08-29T08:30:00+00:00,2025-08-29T10:15:00+00:00,-105,api
b9d2922a-536a-4213-9d13-0f693f3d6dd4,14516653,2025-08-29T12:30:00+00:00,2025-08-29T11:00:00+00:00,90,api
5b724b6b-3bd8-4fa9-bbbb-e78237373b19,13265552,2025-08-23T23:00:00+00:00,2025-08-24T01:30:00+00:00,-150,api
9b80303b-f919-4356-92e3-387888dabe4a,13335412,2025-08-24T11:00:00+00:00,2025-08-24T10:00:00+00:00,60,api
6fa28ce7-c712-4d95-8f19-3bbc9ba6f561,14041232,2025-08-24T16:15:00+00:00,2025-08-24T15:00:00+00:00,75,api
a05530c5-495a-4db6-a508-dfa828039ab0,14041245,2025-08-24T18:00:00+00:00,2025-08-24T17:00:00+00:00,60,api
5540ac12-7146-497c-8691-a541ee4a8d30,14115448,2025-08-24T18:00:00+00:00,2025-08-24T16:45:00+00:00,75,api
8563e418-2776-4448-999b-5389b2405566,14012350,2025-08-24T13:30:00+00:00,2025-08-24T16:00:00+00:00,-150,api
f24b3fcd-68e1-4109-bd10-4a50afaf7357,14222705,2025-08-24T15:00:00+00:00,2025-08-24T16:00:00+00:00,-60,api
473e8d52-d63f-4805-b059-d50bcf321c8d,14222710,2025-08-24T14:30:00+00:00,2025-08-24T17:00:00+00:00,-150,api
bfd011cf-c57f-4b05-ac11-8dad35c67ce2,13554481,2025-08-24T16:45:00+00:00,2025-08-24T16:00:00+00:00,45,api
e8972c14-6db3-4e78-88fd-99d3ca9840a3,13342472,2025-08-24T09:30:00+00:00,2025-08-24T12:00:00+00:00,-150,api
afaa353d-ee73-4737-92ca-d54c524f407b,13342470,2025-08-24T16:30:00+00:00,2025-08-24T15:30:00+00:00,60,api
f75a8941-8466-418e-8305-51e2ba87a1a1,14573752,2025-09-12T17:30:00+00:00,2025-09-12T20:00:00+00:00,-150,api
3f46ba2d-7825-48cf-a0b8-78a394471963,13306110,2025-08-24T14:45:00+00:00,2025-08-24T17:00:00+00:00,-135,api
c681b4c4-90c9-4c0b-a4db-7fca20053055,13306112,2025-08-24T17:15:00+00:00,2025-08-24T18:00:00+00:00,-45,api
9015d694-4fed-4570-8047-cb1282324bf0,14214555,2025-08-24T11:15:00+00:00,2025-08-24T12:00:00+00:00,-45,api
7f982d6c-cb32-4791-b955-59649e0e2d65,13545751,2025-08-24T10:45:00+00:00,2025-08-24T12:00:00+00:00,-75,api
37a00858-dfe0-4abf-a245-b59def89863b,13545748,2025-08-24T12:45:00+00:00,2025-08-24T12:00:00+00:00,45,api
7cdf1b0a-7da7-4056-98db-1b4943072f16,14662497,2025-09-11T13:45:00+00:00,2025-09-11T16:00:00+00:00,-135,api
edf96307-0729-493f-9dc5-98602bacef75,14368619,2025-08-29T08:00:00+00:00,2025-08-29T09:45:00+00:00,-105,api
1698300f-a815-497a-b8a8-a6f5fd12459f,14014883,2025-08-28T14:00:00+00:00,2025-08-28T12:00:00+00:00,120,api
da0e547e-9e33-406a-9790-de54100ea5be,14675859,2025-09-12T21:27:19+00:00,2025-09-12T20:27:19+00:00,60,api
9cd2d308-2a82-4aac-af5e-1f131f49af8a,14289333,2025-08-23T13:45:00+00:00,2025-08-23T16:00:00+00:00,-135,api
0e6ff521-5f0f-4523-81c6-8fa2ad43ae1d,14289685,2025-08-23T17:15:00+00:00,2025-08-23T18:15:00+00:00,-60,api
e4361e7e-3f23-4740-bf7f-47030e8cb9f4,14289684,2025-08-23T21:15:00+00:00,2025-08-23T20:30:00+00:00,45,api
a6b51069-2896-49cb-9e0e-2c4468679102,14289683,2025-08-23T21:00:00+00:00,2025-08-23T23:00:00+00:00,-120,api
4d4723c8-a9db-402e-9911-c82bfe8f3fb3,13295679,2025-08-24T10:30:00+00:00,2025-08-24T12:30:00+00:00,-120,api
ba3def32-45c5-4a54-9184-0ddc585c155a,13295678,2025-08-24T16:15:00+00:00,2025-08-24T15:00:00+00:00,75,api
3fe5d1c5-2899-4c4e-84c0-99e5fed6d4e1,13295677,2025-08-24T13:00:00+00:00,2025-08-24T15:00:00+00:00,-120,api
edc409cd-75f1-4d9b-96a8-919f9c5d1dab,13295681,2025-08-24T18:00:00+00:00,2025-08-24T17:15:00+00:00,45,api
c70b334a-c1df-4330-86e1-50ce0d4eb993,14020035,2025-08-24T14:30:00+00:00,2025-08-24T16:00:00+00:00,-90,api
d42b85c2-b5f1-4586-a0b0-571f23a72f1b,14500371,2025-08-25T15:00:00+00:00,2025-08-25T16:00:00+00:00,-60,api
8a07bc4a-d957-4e20-8f03-abc87cd96352,13551743,2025-08-29T08:45:00+00:00,2025-08-29T10:00:00+00:00,-75,api
650994b3-abd8-46a5-a3fb-41aea68425c5,14666796,2025-09-11T21:15:00+00:00,2025-09-11T20:15:00+00:00,60,api
1fba19c6-857b-4889-9dd4-231ea5f90456,13577056,2025-08-29T08:00:00+00:00,2025-08-29T10:00:00+00:00,-120,api
c2b064ad-c005-4dcf-ae9a-13854ea6f049,14537446,2025-08-29T06:00:00+00:00,2025-08-29T08:15:00+00:00,-135,api
15d75d5a-fdb1-46a0-b872-029fa500f5ac,14214557,2025-08-29T10:00:00+00:00,2025-08-29T08:30:00+00:00,90,api
2ab019f6-f39e-42fe-b462-2c3c047cf5ad,14572081,2025-08-29T08:00:00+00:00,2025-08-29T10:30:00+00:00,-150,api
9958324a-9d71-4a12-8ca9-b8fc02d9a460,13736745,2025-08-29T08:45:00+00:00,2025-08-29T10:30:00+00:00,-105,api
01be7bd9-c810-4958-a530-8ac728061d7e,14376516,2025-08-29T06:15:00+00:00,2025-08-29T08:00:00+00:00,-105,api
d39c6f01-d34e-4a5f-85d1-d93a97046242,14065281,2025-08-29T14:45:00+00:00,2025-08-29T16:30:00+00:00,-105,api
d30cb3cc-91a6-4dfe-94b1-aac3a8aad174,14564400,2025-08-29T08:00:00+00:00,2025-08-29T09:00:00+00:00,-60,api
0b1b14ac-aba9-4ce7-b8a5-f5d5236632d6,14559289,2025-08-29T10:00:00+00:00,2025-08-29T08:00:00+00:00,120,api
ef71524c-1dab-4d06-ba4e-c78883bf4e6e,14569946,2025-08-29T06:15:00+00:00,2025-08-29T08:00:00+00:00,-105,api
87072a3f-a8e4-41ba-a5e4-85947e6f1a26,14195515,2025-08-25T12:30:00+00:00,2025-08-25T11:30:00+00:00,60,api
bbac5636-7a8e-4bed-a78f-8c5e73c39388,14561253,2025-08-29T05:30:00+00:00,2025-08-29T08:00:00+00:00,-150,api
9403f9f0-06bc-4b38-9640-c9d2a2743e3b,14561650,2025-09-11T18:15:00+00:00,2025-09-11T20:30:00+00:00,-135,api
37f03fdc-7b99-4201-9373-0a4124408e28,14659900,2025-09-11T13:45:00+00:00,2025-09-11T15:00:00+00:00,-75,api
276218c2-67e3-4be0-8c7f-806ea13bd0c1,14665478,2025-09-11T17:30:00+00:00,2025-09-11T15:00:00+00:00,150,api
b3a8c5df-f177-40a7-9220-be135dba9de7,14245490,2025-08-29T06:15:00+00:00,2025-08-29T08:45:00+00:00,-150,api
a78886ed-7c54-45d1-ab32-6e648075de20,14570865,2025-08-29T09:45:00+00:00,2025-08-29T08:00:00+00:00,105,api
41f7ee14-72e3-47aa-8c22-4fbe1bf936bb,14641814,2025-09-11T16:30:00+00:00,2025-09-11T18:00:00+00:00,-90,api
06ef11fa-32a1-4eb1-a50c-7dc6805f8867,14342060,2025-09-11T13:45:00+00:00,2025-09-11T15:30:00+00:00,-105,api
b14dab0b-bdee-4f58-9083-f08329bd131f,14568012,2025-08-29T09:45:00+00:00,2025-08-29T08:00:00+00:00,105,api
757ebf1d-fa27-4beb-8c3f-da29eb14f511,14214560,2025-08-29T07:45:00+00:00,2025-08-29T08:30:00+00:00,-45,api
8df1a228-7959-48e9-95b5-36e930191d31,14535896,2025-08-29T12:45:00+00:00,2025-08-29T11:00:00+00:00,105,api
1cd8f809-e77d-43b6-9a9a-50f99c2f1d78,14372316,2025-08-29T11:00:00+00:00,2025-08-29T10:15:00+00:00,45,api
90090a15-cc9a-4085-a71a-bbd3d3ae2010,14008863,2025-08-29T08:00:00+00:00,2025-08-29T10:30:00+00:00,-150,api
6499bd8a-5342-4d0f-98ea-20da8eb3826b,14561262,2025-08-29T08:30:00+00:00,2025-08-29T10:30:00+00:00,-120,api
438bbf09-e804-4e00-829a-20433afdec38,14561263,2025-08-29T11:45:00+00:00,2025-08-29T10:30:00+00:00,75,api
bf45722b-ae5e-4289-9e23-1f20e8dfa061,14064625,2025-08-29T19:45:00+00:00,2025-08-29T18:00:00+00:00,105,api
47aff0cd-e33f-471d-aceb-5c869549f4a3,14064620,2025-08-29T16:00:00+00:00,2025-08-29T18:00:00+00:00,-120,api
2709cd7e-345f-4965-80af-a5bcc48b8566,14064621,2025-08-29T19:15:00+00:00,2025-08-29T18:00:00+00:00,75,api
ac5efc7e-faf0-41ae-96b6-6f86cb07b674,14064624,2025-08-29T17:15:00+00:00,2025-08-29T18:00:00+00:00,-45,api
913574d2-9c3f-42a5-ab8a-7945f1aa6476,14248244,2025-08-28T19:30:00+00:00,2025-08-28T17:30:00+00:00,120,api
baa83569-446d-4fc4-a4da-9b171ef4e562,14326649,2025-08-23T17:30:00+00:00,2025-08-23T16:00:00+00:00,90,api
1677df4d-9da5-436d-85eb-07af16b7042b,14326650,2025-08-23T18:00:00+00:00,2025-08-23T16:00:00+00:00,120,api
d4a662b0-eb31-4fe0-a3d7-420e1795cbc4,13981427,2025-09-13T11:30:00+00:00,2025-09-13T13:00:00+00:00,-90,api
8b4584f4-ceb1-4411-a9e5-bbcc5ddddac6,13738265,2025-08-23T14:30:00+00:00,2025-08-23T12:00:00+00:00,150,api
665a687f-351c-46eb-b35a-9f908fd9d23d,13618946,2025-08-23T11:45:00+00:00,2025-08-23T14:00:00+00:00,-135,api
fdc61d12-4c34-4d08-9018-72a867dce149,14115445,2025-08-23T18:00:00+00:00,2025-08-23T19:00:00+00:00,-60,api
ef3d45e4-1331-4da4-9b85-3b44669124b0,14426943,2025-08-24T11:30:00+00:00,2025-08-24T13:00:00+00:00,-90,api
db0463ad-91ec-47a4-b02c-734886609708,14426945,2025-08-24T16:30:00+00:00,2025-08-24T15:30:00+00:00,60,api
fd3bdf91-657f-4b25-ad1e-53c6972528f5,13618944,2025-08-24T17:45:00+00:00,2025-08-24T16:00:00+00:00,105,api
2338b0ed-2d03-43c7-982b-d93023a6ea5b,13981438,2025-08-25T17:30:00+00:00,2025-08-25T16:30:00+00:00,60,api
43741b8c-f2b7-47d4-8f66-bd849bedd7a8,13981421,2025-08-25T20:00:00+00:00,2025-08-25T18:45:00+00:00,75,api
fe4e3e43-fda4-4650-87e4-882bdb9db289,14109618,2025-08-25T17:30:00+00:00,2025-08-25T16:00:00+00:00,90,api
582cf1a8-0936-4e83-976a-8e52097d6970,14324789,2025-08-25T17:30:00+00:00,2025-08-25T15:00:00+00:00,150,api
3e0231fb-fe42-4276-b14a-23951c6a510c,14324788,2025-08-25T13:15:00+00:00,2025-08-25T15:00:00+00:00,-105,api
2cb13fa7-c1c9-4c8a-909a-a31060cdd537,14324790,2025-08-25T15:45:00+00:00,2025-08-25T18:00:00+00:00,-135,api
dd97b007-43c8-4970-8ec8-1fef055d1505,14460393,2025-08-25T14:00:00+00:00,2025-08-25T16:00:00+00:00,-120,api
36d1efad-86ea-4c7c-ba4a-e26514c319af,13342474,2025-08-25T12:30:00+00:00,2025-08-25T15:00:00+00:00,-150,api
4134b6e6-1e68-45aa-ba20-38e83ce23d5b,14443771,2025-08-25T18:30:00+00:00,2025-08-25T16:00:00+00:00,150,api
0f46b7e3-735d-49ed-af53-0305f25e65c2,13306113,2025-08-25T20:00:00+00:00,2025-08-25T18:00:00+00:00,120,api
de64a458-ee5a-45bb-8226-dc3e7eac8c01,14458710,2025-08-26T19:30:00+00:00,2025-08-26T18:00:00+00:00,90,api
d1dc924f-0af6-4a93-88eb-a789962c3abe,14571544,2025-08-29T10:15:00+00:00,2025-08-29T11:00:00+00:00,-45,api
fde313de-dfe4-4fe1-8902-9812a04b04d5,14556745,2025-08-28T16:00:00+00:00,2025-08-28T18:00:00+00:00,-120,api
3444a666-0716-4aff-ab67-9d1d2519ff95,14654291,2025-09-13T17:45:00+00:00,2025-09-13T20:00:00+00:00,-135,api
1b6a5fa5-6378-4a03-afcb-7f8acafda263,13494580,2025-08-25T13:45:00+00:00,2025-08-25T14:30:00+00:00,-45,api
6b4f6c6d-3933-4abe-ab77-0132b488a390,13306114,2025-08-26T17:45:00+00:00,2025-08-26T19:15:00+00:00,-90,api
7d7e6367-09f2-41ff-b17b-b49136f72409,14293323,2025-09-11T14:30:00+00:00,2025-09-11T13:30:00+00:00,60,api
01b1d580-ef11-4831-9781-2955c0862805,14536689,2025-08-29T09:30:00+00:00,2025-08-29T07:30:00+00:00,120,api
651099af-b506-4fb6-983d-82f030afba45,14293312,2025-09-11T14:45:00+00:00,2025-09-11T13:30:00+00:00,75,api
dc0a8b18-3d35-413e-9082-0175b90d55bc,14668901,2025-09-11T19:00:00+00:00,2025-09-11T20:00:00+00:00,-60,api
7be0d9f3-9206-4950-a79f-cc3b54b1c821,14564499,2025-09-11T22:15:00+00:00,2025-09-11T20:00:00+00:00,135,api
5b122417-a643-4332-8ba5-95294c9580d6,14098668,2025-08-29T10:30:00+00:00,2025-08-29T09:00:00+00:00,90,api
805da2f5-41cc-4359-bfa9-8c904efb5f6a,13523284,2025-09-11T19:00:00+00:00,2025-09-11T18:00:00+00:00,60,api
a2b962f7-8a54-42f5-b8b5-9ed38573c74b,14659924,2025-09-11T20:25:00+00:00,2025-09-11T18:25:00+00:00,120,api
f781a87e-a837-4104-8280-ebe33850edfd,14301802,2025-08-29T09:00:00+00:00,2025-08-29T08:00:00+00:00,60,api
c278b0bc-3a63-40b8-87ee-b44153feb576,14554954,2025-08-29T07:30:00+00:00,2025-08-29T09:30:00+00:00,-120,api
b7e4bae2-98c2-4452-a767-18f4f4d4a485,14554953,2025-08-29T10:30:00+00:00,2025-08-29T09:30:00+00:00,60,api
7d6e6766-7e5f-42e5-9d98-1042be66926f,14561276,2025-08-29T12:30:00+00:00,2025-08-29T11:00:00+00:00,90,api
8ad41391-3b16-4bd2-a3ac-28a46989bfc3,13984596,2025-08-29T18:15:00+00:00,2025-08-29T17:00:00+00:00,75,api
773ee167-eae6-459e-b0d9-ce409e6df7eb,14324799,2025-08-29T16:15:00+00:00,2025-08-29T18:00:00+00:00,-105,api
4bb17b00-e394-415c-b6d4-90fd039386f4,14056366,2025-08-29T16:15:00+00:00,2025-08-29T18:00:00+00:00,-105,api
1249b840-c6cd-477a-94ad-9987bce07d68,14056364,2025-08-29T15:30:00+00:00,2025-08-29T18:00:00+00:00,-150,api
7fb85783-f4ba-4305-b574-316b949e53cd,14056365,2025-08-29T19:45:00+00:00,2025-08-29T18:00:00+00:00,105,api
0bc16035-a55f-4136-9c1d-8f1752b31a81,14056369,2025-08-29T20:30:00+00:00,2025-08-29T18:00:00+00:00,150,api
336afbd9-741d-4497-810b-3523afcd303f,14056368,2025-08-29T17:00:00+00:00,2025-08-29T18:00:00+00:00,-60,api
3756a78e-fb71-447c-a380-2b1fafa5ed68,13757095,2025-08-28T13:30:00+00:00,2025-08-28T15:30:00+00:00,-120,api
60a5a1af-3a0d-4e73-99b1-69749f3b8bc8,13494576,2025-08-24T13:00:00+00:00,2025-08-24T12:00:00+00:00,60,api
1ff1d648-a77c-405c-bbd0-76bffd3b4ef8,13494578,2025-08-24T18:00:00+00:00,2025-08-24T16:00:00+00:00,120,api
4d023c97-4373-4d6a-b0ff-02ae999b3d46,14536159,2025-08-29T08:15:00+00:00,2025-08-29T09:00:00+00:00,-45,api
48767f4d-063f-4bfc-85d0-158ec9603e58,14498699,2025-09-11T18:00:00+00:00,2025-09-11T19:00:00+00:00,-60,api
878d01b4-fde5-4440-af54-ab16feda5583,14083256,2025-09-13T15:15:00+00:00,2025-09-13T14:15:00+00:00,60,api
e9277775-a325-48c9-b097-e54ce842fa11,14535893,2025-08-29T10:30:00+00:00,2025-08-29T09:00:00+00:00,90,api
1327d6fa-9504-41b4-ab9c-2e4847c1487b,14348675,2025-08-27T21:00:00+00:00,2025-08-27T19:00:00+00:00,120,api
18295087-1e14-4e61-8fb9-a5bb6b87af58,14083498,2025-08-27T19:45:00+00:00,2025-08-27T19:00:00+00:00,45,api
095eb55f-3e89-4c10-8a7c-b6fec75ffa1f,14377051,2025-08-27T18:45:00+00:00,2025-08-27T16:45:00+00:00,120,api
b7b55b80-03d5-4015-a072-37f6789c5043,14012348,2025-08-27T19:00:00+00:00,2025-08-27T18:15:00+00:00,45,api
2de7a18c-8ddd-499b-8740-dff42c8c155a,14483758,2025-08-27T17:30:00+00:00,2025-08-27T15:30:00+00:00,120,api
cc583454-9d34-4b34-9910-123dc45af76e,14483751,2025-08-27T16:30:00+00:00,2025-08-27T15:30:00+00:00,60,api
72b48d71-62f1-44e0-b633-fc022902f5b1,14483754,2025-08-27T13:45:00+00:00,2025-08-27T15:30:00+00:00,-105,api
00afe781-f1e0-4409-883e-216a68801684,13732236,2025-08-29T09:00:17+00:00,2025-08-29T10:30:17+00:00,-90,api
01bb189e-a163-482f-9fd9-fc5be2305f15,13732237,2025-08-30T06:15:17+00:00,2025-08-30T05:00:17+00:00,75,api
3d72d9e4-cf27-4d98-b449-9e7164ae71fc,13701517,2025-09-11T16:30:00+00:00,2025-09-11T18:00:00+00:00,-90,api
7df22cd9-79f1-4812-b115-e96864c718eb,14569408,2025-09-11T16:15:00+00:00,2025-09-11T18:00:00+00:00,-105,api
23b3dd30-7cab-4096-8345-c763b978bbbf,14536998,2025-08-27T12:45:00+00:00,2025-08-27T11:00:00+00:00,105,api
3dfd18bb-6ddb-4a96-bb3e-0c00a6f9d4f0,14349031,2025-08-27T17:15:00+00:00,2025-08-27T16:30:00+00:00,45,api
